

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:41:30;22,8;18;760,2;24,1;19,4;127,2;-46,4;1031,4;5670,0;-7210,0;6580,0;5,1;30,7;-100,0;4,16;0,02
'05/08/2022 14:41:30;22,7;18;759,7;24,1;19,3;126,6;-30,4;1029,4;-2590,0;2100,0;24990,0;5,2;31,3;-100,0;4,16;0,02
'05/08/2022 14:41:31;22,8;18;759,3;24,1;19,4;121,8;-5,8;986,8;13090,0;3150,0;-8190,0;5,1;32,4;-100,0;4,16;0,02
'05/08/2022 14:41:32;22,8;18;758,8;24,1;19,4;108,8;-10,2;953,8;-9100,0;-11130,0;-13440,0;5,2;32,8;-100,0;4,16;0,02
'05/08/2022 14:41:33;22,7;18;758,6;24,0;19,2;97,3;-7,7;1033,6;-3150,0;7350,0;-2800,0;5,1;31,5;-100,0;4,16;0,02
'05/08/2022 14:41:34;22,7;18;758,3;24,1;19,4;95,8;-10,7;1063,7;9730,0;17500,0;5250,0;5,0;30,8;-100,0;4,16;0,02
'05/08/2022 14:41:35;22,8;18;757,8;24,1;19,4;104,1;-27,2;1083,2;10570,0;-25550,0;-1330,0;5,1;30,5;-100,0;4,16;0,02
'05/08/2022 14:41:36;22,7;18;757,3;24,0;19,3;104,5;-33,7;1090,5;-8260,0;8120,0;14560,0;5,2;30,8;-100,0;4,16;0,02
'05/08/2022 14:41:37;22,7;18;756,7;24,0;19,3;128,9;-38,6;1050,2;24290,0;4270,0;21490,0;5,1;30,9;-100,0;4,16;0,02
'05/08/2022 14:41:38;22,7;18;756,3;24,1;19,3;122,2;-57,6;1016,4;-840,0;-1400,0;-3080,0;5,2;31,2;-100,0;4,16;0,02
'05/08/2022 14:41:39;22,7;18;755,6;24,0;19,3;108,9;-57,1;985,9;-3920,0;15260,0;-21910,0;5,2;31,5;-100,0;4,16;0,02
'05/08/2022 14:41:40;22,7;17;755,2;23,9;19,2;135,0;-58,3;981,8;-8050,0;-5180,0;-23940,0;5,1;30,5;-100,0;4,16;0,02
'05/08/2022 14:41:41;22,7;18;754,6;23,9;19,2;133,7;-43,5;951,5;4340,0;-5600,0;36260,0;5,2;30,9;-100,0;4,16;0,02
'05/08/2022 14:41:42;22,7;17;754,4;23,9;19,2;132,0;-46,0;959,0;-5320,0;17780,0;15400,0;5,2;31,5;-100,0;4,16;0,02
'05/08/2022 14:41:43;22,5;17;753,9;23,4;18,9;148,2;-60,6;987,2;-15540,0;-8260,0;-30310,0;5,3;31,8;-100,0;4,16;0,02
'05/08/2022 14:41:43;22,5;17;753,6;23,7;19,0;143,4;-52,3;1016,3;-11550,0;-2660,0;70,0;5,3;32,2;-100,0;4,16;0,02
'05/08/2022 14:41:44;22,5;17;753,2;23,8;19,1;137,2;-43,0;1032,3;3990,0;15400,0;19530,0;5,4;32,8;-100,0;4,16;0,02
'05/08/2022 14:41:45;22,4;17;752,8;23,5;18,8;151,7;-58,6;1010,6;-10990,0;-770,0;-39340,0;5,5;33,2;-100,0;4,16;0,02
'05/08/2022 14:41:46;22,4;17;752,4;23,7;19,0;141,9;-52,9;986,6;-10920,0;1960,0;-13650,0;5,5;32,4;-100,0;4,16;0,02
'05/08/2022 14:41:47;22,5;18;752,0;23,7;19,0;137,4;-43,7;984,7;-350,0;7840,0;32340,0;5,3;31,7;-100,0;4,16;0,02
'05/08/2022 14:41:48;22,5;18;751,6;23,7;18,9;136,7;-44,1;958,4;-11270,0;-1610,0;13090,0;5,4;31,7;-100,0;4,16;0,02
'05/08/2022 14:41:49;22,3;18;751,2;23,4;18,7;123,9;-47,7;947,9;3360,0;3780,0;-19740,0;5,4;31,6;-100,0;4,16;0,02
'05/08/2022 14:41:50;22,1;18;751,0;23,1;18,3;126,7;-52,4;990,2;-3570,0;1400,0;-26110,0;5,4;31,5;-100,0;4,16;0,02
'05/08/2022 14:41:51;22,1;18;751,0;23,1;18,3;126,7;-52,4;990,2;-3570,0;1400,0;-26110,0;5,4;31,2;-100,0;4,16;0,02
'05/08/2022 14:41:52;22,2;18;750,8;23,3;18,5;126,6;-46,6;1005,5;-980,0;-7700,0;-8680,0;5,3;31,7;-100,0;4,16;0,02
'05/08/2022 14:41:53;22,1;18;750,4;23,3;18,6;126,1;-46,4;1033,8;3360,0;6650,0;-6230,0;5,3;32,0;-100,0;4,16;0,02
'05/08/2022 14:41:54;22,2;18;750,1;23,4;18,6;126,8;-45,7;1032,3;6370,0;-12530,0;0,0;5,2;32,0;-100,0;4,16;0,02
'05/08/2022 14:41:55;22,2;18;749,8;23,4;18,7;120,1;-35,3;1022,4;6720,0;7280,0;14210,0;5,3;32,8;-100,0;4,16;0,02
'05/08/2022 14:41:56;22,2;18;749,3;23,4;18,6;130,6;-29,4;1055,4;4410,0;-5740,0;36330,0;5,3;32,5;-100,0;4,16;0,02
'05/08/2022 14:41:56;22,2;18;748,9;23,4;18,7;131,5;-34,8;1039,7;-6090,0;-5600,0;11410,0;5,3;32,3;-100,0;4,16;0,02
'05/08/2022 14:41:57;22,2;18;748,5;23,5;18,7;109,4;-38,1;1015,5;13020,0;-1680,0;-1190,0;5,3;32,1;-100,0;4,16;0,02
'05/08/2022 14:41:58;21,8;18;748,1;22,9;18,1;80,1;-51,4;990,3;-4060,0;10010,0;1120,0;5,3;32,2;-100,0;4,16;0,02
'05/08/2022 14:41:59;21,8;18;747,7;23,0;18,1;68,0;-33,1;941,4;-5670,0;5600,0;-11410,0;5,3;31,4;-100,0;4,16;0,02
'05/08/2022 14:42:00;21,9;18;747,4;23,0;18,2;71,1;-13,6;942,1;-3920,0;-13370,0;-28490,0;5,3;30,7;-100,0;4,16;0,02
'05/08/2022 14:42:01;21,8;19;747,0;22,8;18,0;70,3;-15,2;968,6;-350,0;13300,0;-14000,0;5,3;31,4;-100,0;4,12;0,02
'05/08/2022 14:42:02;21,6;19;746,8;22,7;17,9;85,6;-31,3;990,0;-6510,0;-7000,0;2450,0;5,3;31,1;-100,0;4,16;0,02
'05/08/2022 14:42:03;21,5;19;746,4;22,4;17,7;97,6;-39,0;1040,3;7070,0;10150,0;-910,0;5,1;31,0;-100,0;4,16;0,02
'05/08/2022 14:42:04;21,5;19;746,2;22,7;17,9;105,1;-46,0;1024,3;-13720,0;-16660,0;-5950,0;5,0;30,9;-100,0;4,16;0,02
'05/08/2022 14:42:05;21,3;19;745,8;22,5;17,7;102,4;-48,1;1046,3;8470,0;14140,0;-8470,0;5,1;31,5;-100,0;4,16;0,02
'05/08/2022 14:42:06;21,4;19;745,4;22,6;17,8;118,4;-44,6;1038,0;-13020,0;-11270,0;19460,0;5,0;30,7;-100,0;4,16;0,02
'05/08/2022 14:42:07;21,4;19;745,1;22,6;17,8;116,7;-26,9;1010,5;24640,0;20440,0;15470,0;5,0;30,1;-100,0;4,16;0,02
'05/08/2022 14:42:08;21,2;19;744,8;22,3;17,6;143,2;-47,6;1042,2;-28420,0;-14980,0;140,0;5,0;30,6;-100,0;4,16;0,02
'05/08/2022 14:42:08;21,3;19;744,4;22,5;17,7;133,6;-31,8;1049,8;-3150,0;-13650,0;20790,0;5,1;30,9;-100,0;4,16;0,02
'05/08/2022 14:42:09;21,3;19;744,1;22,6;17,8;116,1;-18,5;1015,8;700,0;41510,0;-2940,0;5,0;31,2;-100,0;4,16;0,02
'05/08/2022 14:42:10;21,3;20;743,8;22,5;17,7;145,7;-28,2;1022,7;-16380,0;-23870,0;13580,0;5,0;30,9;-100,0;4,16;0,02
'05/08/2022 14:42:11;21,4;20;743,4;22,6;17,9;141,2;-29,5;1058,9;-1750,0;8470,0;19320,0;5,0;31,1;-100,0;4,16;0,02
'05/08/2022 14:42:12;21,2;20;743,0;22,2;17,5;126,3;-35,8;1071,1;22120,0;-34160,0;6930,0;4,9;31,4;-100,0;4,16;0,02
'05/08/2022 14:42:13;21,1;20;742,8;22,2;17,5;96,9;-22,6;1095,7;3290,0;39620,0;-17360,0;4,9;31,7;-100,0;4,16;0,02
'05/08/2022 14:42:14;21,0;20;742,3;22,1;17,4;132,9;-35,3;1186,2;8610,0;8890,0;-21490,0;5,0;33,5;-100,0;4,16;0,02
'05/08/2022 14:42:15;21,1;20;741,8;22,2;17,5;130,4;-45,4;1119,5;-25200,0;-32690,0;-6160,0;5,0;33,8;-100,0;4,12;0,02
'05/08/2022 14:42:16;20,9;19;741,3;22,1;17,4;85,4;-16,2;1083,5;7140,0;35420,0;5530,0;4,9;33,8;-100,0;4,16;0,02
'05/08/2022 14:42:17;21,0;19;740,9;22,3;17,5;118,3;-15,5;1168,3;2870,0;16520,0;37940,0;5,0;34,6;-100,0;4,16;0,02
'05/08/2022 14:42:18;21,0;19;740,4;22,3;17,4;135,2;-30,8;1048,3;-28560,0;-34020,0;19040,0;5,1;34,1;-100,0;4,16;0,02
'05/08/2022 14:42:19;20,9;19;740,0;22,2;17,4;149,1;1,4;1080,1;28630,0;1890,0;31640,0;5,1;33,1;-100,0;4,16;0,02
'05/08/2022 14:42:20;21,0;19;739,5;22,3;17,5;136,0;-25,8;1001,7;-27790,0;560,0;-3010,0;5,2;32,7;-100,0;4,16;0,02
'05/08/2022 14:42:21;20,9;19;739,1;22,0;17,4;118,8;-39,7;951,1;15400,0;-21000,0;-16660,0;5,1;32,4;-100,0;4,16;0,02
'05/08/2022 14:42:21;20,8;19;739,0;21,8;17,1;95,8;-37,5;1010,8;-17080,0;37450,0;-350,0;5,1;31,6;-100,0;4,16;0,02
'05/08/2022 14:42:22;20,7;19;738,5;21,8;16,9;100,7;-33,1;1051,5;7000,0;700,0;-15330,0;5,1;31,5;-100,0;4,16;0,02
'05/08/2022 14:42:23;20,7;19;738,4;21,7;16,9;88,4;-37,1;1000,9;-17360,0;19320,0;1190,0;5,2;33,1;-100,0;4,16;0,02
'05/08/2022 14:42:24;20,7;19;737,9;21,9;17,1;99,6;-24,8;1009,9;13720,0;-19740,0;-16800,0;5,1;32,5;-100,0;4,16;0,02
'05/08/2022 14:42:25;20,7;19;737,8;21,8;17,0;96,7;-24,2;1049,5;-9660,0;-770,0;-13790,0;5,2;33,1;-100,0;4,16;0,02
'05/08/2022 14:42:26;20,7;19;737,5;21,9;17,1;92,2;-23,5;1004,9;6160,0;15820,0;-6300,0;5,1;32,5;-100,0;4,16;0,02
'05/08/2022 14:42:27;20,6;19;737,2;21,6;16,8;104,7;-36,1;1005,7;6510,0;-15260,0;-9730,0;5,1;32,5;-100,0;4,16;0,02
'05/08/2022 14:42:28;20,4;19;737,0;21,5;16,7;107,9;-44,4;1022,9;-980,0;-6510,0;-6230,0;5,1;32,5;-100,0;4,15;0,02
'05/08/2022 14:42:29;20,5;19;736,7;21,7;16,9;107,8;-39,5;1006,0;-10290,0;18970,0;630,0;5,1;32,7;-100,0;4,16;0,02
'05/08/2022 14:42:30;20,4;19;736,5;21,7;16,8;116,6;-22,0;1037,2;18340,0;9380,0;5880,0;5,1;32,5;-100,0;4,16;0,02
'05/08/2022 14:42:31;20,5;19;736,1;21,8;16,9;110,5;-21,5;1022,8;9450,0;-6440,0;-4340,0;5,1;33,0;-100,0;4,16;0,02
'05/08/2022 14:42:32;20,5;19;735,8;21,7;16,9;94,3;-28,4;1013,0;-33250,0;1680,0;11900,0;5,1;33,5;-100,0;4,16;0,02
'05/08/2022 14:42:33;20,4;19;735,6;21,7;16,9;89,7;-22,0;1040,3;4480,0;23100,0;-70,0;5,1;33,7;-100,0;4,16;0,02
'05/08/2022 14:42:34;20,4;19;735,3;21,7;16,9;98,2;-26,5;1053,5;10850,0;4480,0;-840,0;5,1;32,7;-100,0;4,15;0,02
'05/08/2022 14:42:34;20,3;19;734,9;21,4;16,6;98,6;-30,0;1038,6;-16730,0;-25480,0;-13440,0;5,1;32,9;-100,0;4,16;0,02
'05/08/2022 14:42:35;20,2;19;734,7;21,3;16,5;92,5;-34,3;1092,7;-18760,0;13790,0;12040,0;5,2;33,9;-100,0;4,16;0,02
'05/08/2022 14:42:36;20,3;19;734,3;21,5;16,6;102,9;-23,8;1122,6;3850,0;22400,0;840,0;5,2;33,2;-100,0;4,16;0,02
'05/08/2022 14:42:37;20,3;19;734,3;21,5;16,6;102,9;-23,8;1122,6;3850,0;22400,0;840,0;5,0;33,1;-100,0;4,16;0,02
'05/08/2022 14:42:38;20,1;19;733,8;21,3;16,4;115,8;-28,6;1084,5;15680,0;-31360,0;3360,0;5,0;32,4;-100,0;4,16;0,02
'05/08/2022 14:42:39;19,8;19;733,2;20,8;15,8;101,9;-63,1;1104,2;-4340,0;1400,0;-6160,0;5,0;32,3;-100,0;4,16;0,02
'05/08/2022 14:42:40;19,8;19;732,9;21,1;16,1;92,4;-37,3;1087,4;-2170,0;27720,0;7560,0;5,0;31,8;-100,0;4,16;0,02
'05/08/2022 14:42:41;19,9;19;732,1;21,2;16,3;122,9;-16,1;1058,3;35210,0;-20510,0;7210,0;5,0;31,5;-100,0;4,16;0,02
'05/08/2022 14:42:42;19,9;19;731,6;21,2;16,3;118,3;-32,1;1047,5;-21840,0;4340,0;4060,0;4,9;31,0;-100,0;4,16;0,01
'05/08/2022 14:42:43;19,9;19;731,1;21,2;16,3;123,8;-47,8;1028,0;28490,0;7070,0;-1470,0;4,9;30,1;-100,0;4,16;0,02
'05/08/2022 14:42:44;19,6;19;730,5;20,6;15,7;157,3;-82,9;1029,0;-29540,0;-18900,0;-53480,0;4,8;29,8;-100,0;4,15;0,01
'05/08/2022 14:42:45;19,7;19;730,1;21,0;16,0;141,6;-74,9;1050,1;14840,0;-12740,0;-8610,0;4,8;29,7;-100,0;4,16;0,02
'05/08/2022 14:42:46;19,7;19;729,6;21,0;16,0;122,7;-57,2;965,8;-15890,0;-7280,0;10430,0;4,7;29,7;-100,0;4,16;0,01
'05/08/2022 14:42:47;19,6;19;729,2;20,8;15,9;81,6;-19,5;1017,9;11130,0;3220,0;13020,0;4,7;30,1;-100,0;4,16;0,02
'05/08/2022 14:42:47;19,6;19;728,8;20,9;15,9;64,8;-13,5;966,3;2730,0;23240,0;21210,0;4,6;30,4;-100,0;4,16;0,01
'05/08/2022 14:42:48;19,6;19;728,3;20,8;15,9;76,7;-20,0;935,4;9030,0;-25550,0;-8260,0;4,6;30,1;-100,0;4,16;0,02
'05/08/2022 14:42:49;19,4;20;728,2;20,5;15,6;79,3;-37,7;1028,4;-8680,0;4270,0;15120,0;4,7;29,7;-100,0;4,15;0,01
'05/08/2022 14:42:50;19,5;20;727,8;20,8;15,8;93,5;-32,6;1083,2;-420,0;13930,0;-2660,0;4,7;29,8;-100,0;4,16;0,02
'05/08/2022 14:42:51;19,5;20;727,5;20,9;15,9;105,3;-20,9;1042,9;25200,0;-8120,0;-33320,0;4,7;30,1;-100,0;4,15;0,01
'05/08/2022 14:42:52;19,5;20;727,0;20,9;15,9;104,1;-37,1;1013,3;-7910,0;-16940,0;-9030,0;4,7;28,4;-100,0;4,16;0,02
'05/08/2022 14:42:53;19,3;20;726,6;20,3;15,4;101,2;-60,2;1105,7;-4340,0;4270,0;8820,0;4,8;28,7;-100,0;4,15;0,01
'05/08/2022 14:42:54;19,3;20;726,1;20,5;15,5;99,8;-51,1;1082,3;-31640,0;27720,0;13860,0;4,7;28,2;-100,0;4,15;0,02
'05/08/2022 14:42:55;19,3;20;725,7;20,6;15,6;83,9;-22,6;1081,4;28420,0;-3710,0;10920,0;4,7;27,8;-100,0;4,15;0,01
'05/08/2022 14:42:56;19,3;20;725,1;20,7;15,7;102,3;-31,2;1061,8;-70,0;350,0;-980,0;4,7;28,0;-100,0;4,15;0,02
'05/08/2022 14:42:57;19,3;20;724,7;20,7;15,7;119,7;-25,9;1033,9;24010,0;26180,0;-12600,0;4,7;28,5;-100,0;4,15;0,01
'05/08/2022 14:42:58;19,3;20;724,1;20,6;15,7;140,8;-25,3;1015,3;-25900,0;-6370,0;16660,0;4,7;29,2;-100,0;4,15;0,02
'05/08/2022 14:42:59;19,3;20;723,5;20,6;15,6;125,1;-18,0;975,8;-5740,0;-6580,0;-5740,0;4,8;28,8;-100,0;4,15;0,01
'05/08/2022 14:43:00;19,3;20;723,0;20,6;15,6;94,2;-12,7;960,5;-10150,0;-5880,0;-3570,0;4,7;28,2;-100,0;4,15;0,02
'05/08/2022 14:43:01;19,1;20;722,6;20,5;15,4;65,0;5,2;953,8;9590,0;19040,0;17290,0;4,6;26,7;-100,0;4,15;0,01
'05/08/2022 14:43:01;19,1;20;722,3;20,5;15,5;78,7;-2,6;1003,6;5880,0;-5740,0;6160,0;4,6;26,3;-100,0;4,15;0,02
'05/08/2022 14:43:02;19,2;20;721,9;20,4;15,5;86,7;-15,6;1058,1;9870,0;-15400,0;17430,0;4,6;26,4;-100,0;4,15;0,01
'05/08/2022 14:43:03;19,1;20;721,6;20,3;15,3;78,1;-24,8;1058,0;3640,0;12600,0;26320,0;4,6;26,4;-100,0;4,15;0,02
'05/08/2022 14:43:04;19,1;20;721,2;20,5;15,4;88,0;-30,4;1034,7;4060,0;-13370,0;6440,0;4,6;26,9;-100,0;4,15;0,01
'05/08/2022 14:43:05;19,1;20;720,7;20,5;15,5;81,0;-26,0;998,3;-8960,0;280,0;-9380,0;4,6;26,4;-100,0;4,15;0,02
'05/08/2022 14:43:06;19,1;20;720,2;20,5;15,5;73,9;-10,8;964,4;21070,0;5880,0;-17010,0;4,7;25,9;-100,0;4,15;0,01
'05/08/2022 14:43:07;19,1;21;719,8;20,3;15,3;72,3;-19,2;981,2;-3780,0;-8050,0;8190,0;4,6;26,2;-100,0;4,15;0,02
'05/08/2022 14:43:08;19,1;21;719,5;20,4;15,4;72,8;-8,8;981,1;-5320,0;11270,0;-9240,0;4,6;27,1;-100,0;4,15;0,01
'05/08/2022 14:43:09;19,1;21;719,1;20,5;15,4;82,2;-8,1;966,3;4970,0;-18270,0;-15890,0;4,5;26,0;-100,0;4,15;0,02
'05/08/2022 14:43:10;19,0;21;718,8;20,2;15,3;81,1;-17,9;1031,1;-8890,0;4060,0;15890,0;4,5;25,8;-100,0;4,15;0,01
'05/08/2022 14:43:11;19,1;21;718,6;20,4;15,4;86,5;-19,3;1012,9;4900,0;9310,0;5460,0;4,6;26,0;-100,0;4,15;0,02
'05/08/2022 14:43:12;19,0;21;718,2;20,2;15,2;91,6;-28,5;1004,7;8540,0;-26110,0;-6860,0;4,6;26,0;-100,0;4,12;0,02
'05/08/2022 14:43:13;18,9;21;717,9;20,2;15,2;88,0;-29,6;1054,6;13790,0;14210,0;140,0;4,5;25,6;-100,0;4,15;0,02
'05/08/2022 14:43:14;18,9;21;717,6;20,2;15,2;111,4;-30,7;1056,9;4270,0;-7210,0;-9450,0;4,6;25,1;-100,0;4,15;0,01
'05/08/2022 14:43:14;18,9;21;717,3;20,4;15,3;112,7;-35,9;990,0;-18900,0;-16800,0;2800,0;4,6;25,5;-100,0;4,15;0,02
'05/08/2022 14:43:15;18,9;21;717,0;20,4;15,3;120,2;-20,3;1044,4;17430,0;11130,0;6370,0;4,6;25,3;-100,0;4,15;0,01
'05/08/2022 14:43:16;18,9;21;716,6;20,4;15,3;121,9;-36,8;1102,0;-18340,0;-19320,0;5180,0;4,5;25,3;-100,0;4,15;0,02
'05/08/2022 14:43:17;18,9;21;716,3;20,4;15,3;112,1;-36,9;1099,5;-11830,0;35140,0;5670,0;4,4;25,4;-100,0;4,15;0,01
'05/08/2022 14:43:18;18,8;21;715,7;20,1;15,1;102,4;-31,7;1027,2;-9310,0;-42910,0;7000,0;4,3;25,1;-100,0;4,15;0,02
'05/08/2022 14:43:19;18,7;21;715,3;20,1;15,1;90,0;-9,9;1077,5;-33390,0;31220,0;-11830,0;4,2;24,9;-100,0;4,15;0,01
'05/08/2022 14:43:20;18,7;21;714,8;20,2;15,1;99,0;11,1;1042,4;20300,0;4690,0;-31920,0;4,1;24,4;-100,0;4,15;0,02
'05/08/2022 14:43:21;18,7;21;714,4;20,2;15,2;104,6;-16,4;1001,1;-16800,0;-11830,0;-28280,0;4,0;24,6;-100,0;4,15;0,01
'05/08/2022 14:43:22;18,4;21;713,9;19,6;14,6;106,9;-66,8;1050,2;23870,0;-25970,0;-12740,0;4,1;25,1;-100,0;4,15;0,02
'05/08/2022 14:43:23;18,4;21;713,9;19,6;14,6;106,9;-66,8;1050,2;23870,0;-25970,0;-12740,0;4,1;24,7;-100,0;4,15;0,01
'05/08/2022 14:43:24;18,2;21;713,5;19,3;14,3;125,0;-92,7;1046,3;20860,0;-30730,0;16870,0;4,1;25,3;-100,0;4,15;0,02
'05/08/2022 14:43:25;18,2;21;713,0;19,6;14,5;122,5;-75,3;1059,2;-17080,0;8750,0;-3290,0;4,1;25,0;-100,0;4,15;0,01
'05/08/2022 14:43:26;18,1;21;712,7;19,5;14,4;101,4;-46,2;1150,5;8820,0;-3150,0;-14770,0;4,8;24,7;-100,0;4,15;0,02
'05/08/2022 14:43:27;18,2;21;712,2;19,6;14,4;89,7;-35,0;1100,4;13300,0;2380,0;24920,0;4,8;24,8;-100,0;4,15;0,01
'05/08/2022 14:43:27;18,1;21;711,7;19,6;14,4;98,9;-1,1;1079,3;35210,0;11900,0;-6300,0;4,8;24,8;-100,0;4,15;0,01
'05/08/2022 14:43:28;18,1;22;711,2;19,6;14,4;103,7;-15,3;1077,2;-3990,0;10780,0;3010,0;4,8;25,2;-100,0;4,15;0,01
'05/08/2022 14:43:29;18,2;22;710,7;19,5;14,5;129,9;-29,0;1041,4;35980,0;-20790,0;3640,0;4,9;26,4;-100,0;4,15;0,01
'05/08/2022 14:43:30;17,8;22;710,0;19,0;14,0;166,5;-62,3;1047,1;-8610,0;-15960,0;-10290,0;4,8;25,7;-100,0;4,15;0,01
'05/08/2022 14:43:31;17,9;22;709,8;19,4;14,2;143,5;-51,2;1041,7;-5250,0;-16170,0;1050,0;4,7;25,2;-100,0;4,15;0,01
'05/08/2022 14:43:32;17,9;22;709,3;19,4;14,2;99,1;-34,0;984,9;-34440,0;14980,0;9800,0;4,6;24,4;-100,0;4,15;0,01
'05/08/2022 14:43:33;17,8;22;708,8;19,1;14,0;68,7;3,9;1037,1;13580,0;17430,0;-4550,0;4,6;26,2;-100,0;4,15;0,01
'05/08/2022 14:43:34;17,8;22;708,4;19,3;14,2;68,7;-7,9;977,0;2870,0;6160,0;2800,0;4,5;26,1;-100,0;4,15;0,01
'05/08/2022 14:43:35;17,7;22;708,0;19,1;13,9;92,8;-29,0;1017,8;16660,0;-14420,0;-14000,0;4,5;26,2;-100,0;4,15;0,01
'05/08/2022 14:43:58;17,5;22;708,0;18,6;13,6;118,9;-61,1;1079,0;-16870,0;-5950,0;12460,0;4,5;25,6;-100,0;4,15;0,01
'05/08/2022 14:43:59;17,6;22;707,5;19,0;13,8;121,4;-56,6;1124,0;-6160,0;-1190,0;-7420,0;4,6;25,9;-100,0;4,15;0,01
'05/08/2022 14:44:00;17,5;22;707,0;19,0;13,8;108,3;-43,7;1099,9;-7140,0;4270,0;4060,0;4,5;25,5;-100,0;4,15;0,01
'05/08/2022 14:44:00;17,5;23;706,5;18,9;13,8;86,7;-16,2;1081,8;5180,0;18270,0;5390,0;4,5;25,2;-100,0;4,15;0,01
'05/08/2022 14:44:01;17,5;23;705,9;19,0;13,8;95,0;-22,4;1070,9;8540,0;7070,0;7700,0;4,5;25,2;-100,0;4,15;0,01
'05/08/2022 14:44:02;17,5;23;705,4;19,0;13,9;130,5;-31,5;1078,1;16940,0;-14490,0;-7210,0;4,5;25,7;-100,0;4,15;0,01
'05/08/2022 14:44:03;17,4;23;704,9;18,6;13,5;158,1;-60,6;1035,4;-33880,0;-4130,0;-25060,0;4,5;26,5;-100,0;4,15;0,01
'05/08/2022 14:44:04;17,4;23;704,3;18,8;13,7;155,5;-58,9;1048,0;-4900,0;-7350,0;1540,0;4,5;26,2;-100,0;4,15;0,01
'05/08/2022 14:44:05;17,4;23;703,8;18,8;13,7;142,3;-45,1;1044,3;-2310,0;-17710,0;-3150,0;4,6;27,4;-100,0;4,15;0,01
'05/08/2022 14:44:06;17,4;23;703,2;18,8;13,7;97,3;-50,9;969,8;13090,0;-6580,0;-5530,0;4,6;27,0;-100,0;4,15;0,01
'05/08/2022 14:44:07;17,2;23;702,7;18,3;13,2;69,1;-49,7;962,9;14840,0;-17290,0;22960,0;4,6;27,3;-100,0;4,15;0,01
'05/08/2022 14:44:08;17,1;23;702,5;18,4;13,2;60,6;-39,4;987,0;6860,0;26530,0;26880,0;4,7;27,2;-100,0;4,15;0,01
'05/08/2022 14:44:09;17,2;23;702,1;18,6;13,4;83,8;-29,3;1027,2;16170,0;-14910,0;-12740,0;4,6;26,9;-100,0;4,15;0,01
'05/08/2022 14:44:10;17,1;23;701,7;18,3;13,2;82,2;-31,8;1072,1;-15190,0;-18410,0;9800,0;4,8;27,5;-100,0;4,15;0,01
'05/08/2022 14:44:11;17,0;23;701,2;18,4;13,2;71,7;-11,3;1053,8;2660,0;34580,0;-12530,0;4,8;26,8;-100,0;4,15;0,01
'05/08/2022 14:44:12;17,0;23;700,8;18,5;13,4;92,4;-5,9;999,6;7840,0;-16800,0;-14070,0;4,7;27,5;-100,0;4,15;0,01
'05/08/2022 14:44:13;17,0;23;700,4;18,2;13,2;89,3;-23,4;1046,2;-3710,0;-15680,0;18200,0;4,8;28,3;-100,0;4,15;0,01
'05/08/2022 14:44:13;16,9;23;700,2;18,3;13,1;71,9;-22,1;1045,3;-27720,0;36960,0;26950,0;4,7;27,2;-100,0;4,15;0,01
'05/08/2022 14:44:14;16,9;24;699,8;18,4;13,2;104,2;-12,0;1068,4;21770,0;-16310,0;-9730,0;4,7;26,4;-100,0;4,15;0,01
'05/08/2022 14:44:15;16,7;24;699,4;18,0;12,8;110,0;-32,7;1152,8;-6650,0;-12670,0;6510,0;4,0;27,1;-100,0;4,15;0,01
'05/08/2022 14:44:16;16,8;24;698,8;18,2;12,9;90,3;-30,3;1098,6;14490,0;34650,0;3010,0;4,0;27,1;-100,0;4,15;0,01
'05/08/2022 14:44:17;16,8;24;698,4;18,1;13,0;124,3;-47,2;1107,6;-7630,0;-21980,0;-15400,0;4,0;27,3;-100,0;4,15;0,01
'05/08/2022 14:44:18;16,8;24;697,8;18,2;13,0;110,8;-48,9;1124,2;-13650,0;-5670,0;420,0;4,0;28,6;-100,0;4,15;0,01
'05/08/2022 14:44:19;16,7;24;697,3;18,1;12,9;89,3;-11,2;1064,0;17780,0;32550,0;-6860,0;4,0;27,6;-100,0;4,15;0,01
'05/08/2022 14:44:20;16,7;24;696,8;18,1;12,9;119,1;-37,4;1062,3;-13860,0;-7070,0;2100,0;4,0;28,2;-100,0;4,15;0,01
'05/08/2022 14:44:21;16,7;24;696,2;18,2;13,0;124,8;-44,9;1027,1;-16450,0;-14280,0;-5950,0;4,1;28,9;-100,0;4,15;0,01
'05/08/2022 14:44:22;16,7;24;695,7;18,2;13,0;112,8;-16,1;979,7;8610,0;26670,0;31710,0;4,1;29,1;-100,0;4,15;0,01
'05/08/2022 14:44:23;16,7;24;695,2;18,2;13,0;120,4;-17,9;940,3;-7910,0;5320,0;21840,0;4,1;27,3;-100,0;4,15;0,01
'05/08/2022 14:44:24;16,7;24;694,8;18,0;12,9;134,3;-37,5;928,8;-12600,0;-5880,0;-14700,0;4,1;27,3;-100,0;4,15;0,01
'05/08/2022 14:44:25;16,7;24;694,6;18,1;13,0;130,8;-37,8;949,1;12740,0;-2310,0;-10360,0;4,2;27,0;-100,0;4,15;0,01
